target_ts,model,issued_at,issued_day,horizon,point,actual,abs_err,sq_err,pinball,covered80
2026-09-05,climatology,2026-09-01T11:47:50Z,2026-09-01,5,19.7147,20.5000,0.7853,0.6167,0.5443,1
2026-09-05,climatology,2026-09-02T11:28:28Z,2026-09-02,4,19.7114,20.5000,0.7886,0.6219,0.5369,1
2026-09-05,climatology,2026-09-03T11:25:26Z,2026-09-03,3,19.7333,20.5000,0.7667,0.5878,0.5072,1
2026-09-05,climatology,2026-09-04T11:28:01Z,2026-09-04,2,19.8189,20.5000,0.6811,0.4639,0.5002,1
2026-09-05,climatology,2026-09-05T10:44:54Z,2026-09-05,1,19.9263,20.5000,0.5737,0.3291,0.4954,1
2026-09-05,persistence,2026-08-30T12:01:02Z,2026-08-30,7,19.5000,20.5000,1.0000,1.0000,0.5861,1
2026-09-05,persistence,2026-08-31T14:05:50Z,2026-08-31,6,20.8000,20.5000,0.3000,0.0900,0.5262,1
2026-09-05,persistence,2026-09-01T11:47:50Z,2026-09-01,5,20.2000,20.5000,0.3000,0.0900,0.5078,1
2026-09-05,persistence,2026-09-02T11:28:28Z,2026-09-02,4,19.6000,20.5000,0.9000,0.8100,0.5233,1
2026-09-05,persistence,2026-09-03T11:25:26Z,2026-09-03,3,20.5000,20.5000,0.0000,0.0000,0.4291,1
2026-09-05,persistence,2026-09-04T11:28:01Z,2026-09-04,2,22.9000,20.5000,2.4000,5.7600,0.7828,1
2026-09-05,persistence,2026-09-05T10:44:54Z,2026-09-05,1,23.9000,20.5000,3.4000,11.5600,1.3167,0
2026-09-05,seasonal_naive,2026-08-30T12:01:02Z,2026-08-30,7,16.6000,20.5000,3.9000,15.2100,,
2026-09-05,seasonal_naive,2026-08-31T14:05:50Z,2026-08-31,6,16.6000,20.5000,3.9000,15.2100,,
2026-09-05,seasonal_naive,2026-09-01T11:47:50Z,2026-09-01,5,16.6000,20.5000,3.9000,15.2100,,
2026-09-05,seasonal_naive,2026-09-02T11:28:28Z,2026-09-02,4,16.6000,20.5000,3.9000,15.2100,,
2026-09-05,seasonal_naive,2026-09-03T11:25:26Z,2026-09-03,3,16.6000,20.5000,3.9000,15.2100,,
2026-09-05,seasonal_naive,2026-09-04T11:28:01Z,2026-09-04,2,16.6000,20.5000,3.9000,15.2100,,
2026-09-05,seasonal_naive,2026-09-05T10:44:54Z,2026-09-05,1,16.6000,20.5000,3.9000,15.2100,,
2026-09-05,tabicl,2026-08-30T12:01:02Z,2026-08-30,7,19.2588,20.5000,1.2412,1.5406,0.5262,1
2026-09-05,tabicl,2026-08-31T14:05:50Z,2026-08-31,6,19.9145,20.5000,0.5855,0.3428,0.4345,1
2026-09-05,tabicl,2026-09-01T11:47:50Z,2026-09-01,5,19.7833,20.5000,0.7167,0.5137,0.4058,1
2026-09-05,tabicl,2026-09-02T11:28:28Z,2026-09-02,4,19.1507,20.5000,1.3493,1.8206,0.4858,1
2026-09-05,tabicl,2026-09-03T11:25:26Z,2026-09-03,3,20.0503,20.5000,0.4497,0.2022,0.3088,1
2026-09-05,tabicl,2026-09-04T11:28:01Z,2026-09-04,2,22.2014,20.5000,1.7014,2.8948,0.5615,1
2026-09-05,tabicl,2026-09-05T10:44:54Z,2026-09-05,1,23.8404,20.5000,3.3404,11.1583,1.2786,0
2026-09-06,climatology,2026-08-31T14:05:50Z,2026-08-31,7,19.7424,21.7000,1.9576,3.8322,0.7729,1
2026-09-06,climatology,2026-09-01T11:47:50Z,2026-09-01,6,19.7424,21.7000,1.9576,3.8322,0.7729,1
2026-09-06,climatology,2026-09-02T11:28:28Z,2026-09-02,5,19.7382,21.7000,1.9618,3.8487,0.7750,1
2026-09-06,climatology,2026-09-03T11:25:26Z,2026-09-03,4,19.7600,21.7000,1.9400,3.7636,0.7589,1
2026-09-06,climatology,2026-09-04T11:28:01Z,2026-09-04,3,19.8472,21.7000,1.8528,3.4329,0.7178,1
2026-09-06,climatology,2026-09-05T10:44:54Z,2026-09-05,2,19.9568,21.7000,1.7432,3.0387,0.7233,1
2026-09-06,climatology,2026-09-06T11:05:59Z,2026-09-06,1,19.9711,21.7000,1.7289,2.9891,0.7079,1
2026-09-06,persistence,2026-08-31T14:05:50Z,2026-08-31,7,20.8000,21.7000,0.9000,0.8100,0.5822,1
2026-09-06,persistence,2026-09-01T11:47:50Z,2026-09-01,6,20.2000,21.7000,1.5000,2.2500,0.6496,1
2026-09-06,persistence,2026-09-02T11:28:28Z,2026-09-02,5,19.6000,21.7000,2.1000,4.4100,0.7300,1
2026-09-06,persistence,2026-09-03T11:25:26Z,2026-09-03,4,20.5000,21.7000,1.2000,1.4400,0.5611,1
2026-09-06,persistence,2026-09-04T11:28:01Z,2026-09-04,3,22.9000,21.7000,1.2000,1.4400,0.5429,1
2026-09-06,persistence,2026-09-05T10:44:54Z,2026-09-05,2,23.9000,21.7000,2.2000,4.8400,0.7271,1
2026-09-06,persistence,2026-09-06T11:05:59Z,2026-09-06,1,20.5000,21.7000,1.2000,1.4400,0.4058,1
2026-09-06,seasonal_naive,2026-08-31T14:05:50Z,2026-08-31,7,17.8000,21.7000,3.9000,15.2100,,
2026-09-06,seasonal_naive,2026-09-01T11:47:50Z,2026-09-01,6,17.8000,21.7000,3.9000,15.2100,,
2026-09-06,seasonal_naive,2026-09-02T11:28:28Z,2026-09-02,5,17.8000,21.7000,3.9000,15.2100,,
2026-09-06,seasonal_naive,2026-09-03T11:25:26Z,2026-09-03,4,17.8000,21.7000,3.9000,15.2100,,
2026-09-06,seasonal_naive,2026-09-04T11:28:01Z,2026-09-04,3,17.8000,21.7000,3.9000,15.2100,,
2026-09-06,seasonal_naive,2026-09-05T10:44:54Z,2026-09-05,2,17.8000,21.7000,3.9000,15.2100,,
2026-09-06,seasonal_naive,2026-09-06T11:05:59Z,2026-09-06,1,17.8000,21.7000,3.9000,15.2100,,
2026-09-06,tabicl,2026-08-31T14:05:50Z,2026-08-31,7,19.6325,21.7000,2.0675,4.2746,0.7298,1
2026-09-06,tabicl,2026-09-01T11:47:50Z,2026-09-01,6,19.6639,21.7000,2.0361,4.1457,0.7058,1
2026-09-06,tabicl,2026-09-02T11:28:28Z,2026-09-02,5,19.0621,21.7000,2.6379,6.9585,0.8867,1
2026-09-06,tabicl,2026-09-03T11:25:26Z,2026-09-03,4,19.7184,21.7000,1.9816,3.9267,0.6712,1
2026-09-06,tabicl,2026-09-04T11:28:01Z,2026-09-04,3,21.6169,21.7000,0.0831,0.0069,0.3717,1
2026-09-06,tabicl,2026-09-05T10:44:54Z,2026-09-05,2,23.5690,21.7000,1.8690,3.4932,0.6026,1
2026-09-06,tabicl,2026-09-06T11:05:59Z,2026-09-06,1,20.2453,21.7000,1.4547,2.1162,0.4902,1
2026-09-07,climatology,2026-09-01T11:47:50Z,2026-09-01,7,19.5455,24.2000,4.6545,21.6644,1.7002,1
2026-09-07,climatology,2026-09-02T11:28:28Z,2026-09-02,6,19.5455,24.2000,4.6545,21.6644,1.7002,1
2026-09-07,climatology,2026-09-03T11:25:26Z,2026-09-03,5,19.5735,24.2000,4.6265,21.4045,1.6782,1
2026-09-07,climatology,2026-09-04T11:28:01Z,2026-09-04,4,19.6686,24.2000,4.5314,20.5336,1.5564,1
2026-09-07,climatology,2026-09-05T10:44:54Z,2026-09-05,3,19.7861,24.2000,4.4139,19.4825,1.5083,1
2026-09-07,climatology,2026-09-06T11:05:59Z,2026-09-06,2,19.8054,24.2000,4.3946,19.3125,1.5022,1
2026-09-07,climatology,2026-09-07T12:45:44Z,2026-09-07,1,19.8553,24.2000,4.3447,18.8764,1.4804,1
2026-09-07,persistence,2026-09-01T11:47:50Z,2026-09-01,7,20.2000,24.2000,4.0000,16.0000,1.3164,1
2026-09-07,persistence,2026-09-02T11:28:28Z,2026-09-02,6,19.6000,24.2000,4.6000,21.1600,1.5381,1
2026-09-07,persistence,2026-09-03T11:25:26Z,2026-09-03,5,20.5000,24.2000,3.7000,13.6900,1.1856,1
2026-09-07,persistence,2026-09-04T11:28:01Z,2026-09-04,4,22.9000,24.2000,1.3000,1.6900,0.5797,1
2026-09-07,persistence,2026-09-05T10:44:54Z,2026-09-05,3,23.9000,24.2000,0.3000,0.0900,0.4372,1
2026-09-07,persistence,2026-09-06T11:05:59Z,2026-09-06,2,20.5000,24.2000,3.7000,13.6900,1.2548,1
2026-09-07,persistence,2026-09-07T12:45:44Z,2026-09-07,1,21.7000,24.2000,2.5000,6.2500,0.8668,1
2026-09-07,seasonal_naive,2026-09-01T11:47:50Z,2026-09-01,7,21.4000,24.2000,2.8000,7.8400,,
2026-09-07,seasonal_naive,2026-09-02T11:28:28Z,2026-09-02,6,21.4000,24.2000,2.8000,7.8400,,
2026-09-07,seasonal_naive,2026-09-03T11:25:26Z,2026-09-03,5,21.4000,24.2000,2.8000,7.8400,,
2026-09-07,seasonal_naive,2026-09-04T11:28:01Z,2026-09-04,4,21.4000,24.2000,2.8000,7.8400,,
2026-09-07,seasonal_naive,2026-09-05T10:44:54Z,2026-09-05,3,21.4000,24.2000,2.8000,7.8400,,
2026-09-07,seasonal_naive,2026-09-06T11:05:59Z,2026-09-06,2,21.4000,24.2000,2.8000,7.8400,,
2026-09-07,seasonal_naive,2026-09-07T12:45:44Z,2026-09-07,1,21.4000,24.2000,2.8000,7.8400,,
2026-09-07,tabicl,2026-09-01T11:47:50Z,2026-09-01,7,19.5276,24.2000,4.6724,21.8313,1.7045,0
2026-09-07,tabicl,2026-09-02T11:28:28Z,2026-09-02,6,18.9965,24.2000,5.2035,27.0764,2.0080,0
2026-09-07,tabicl,2026-09-03T11:25:26Z,2026-09-03,5,19.4670,24.2000,4.7330,22.4013,1.7808,0
2026-09-07,tabicl,2026-09-04T11:28:01Z,2026-09-04,4,20.9765,24.2000,3.2235,10.3910,1.1087,1
2026-09-07,tabicl,2026-09-05T10:44:54Z,2026-09-05,3,23.0396,24.2000,1.1604,1.3465,0.4927,1
2026-09-07,tabicl,2026-09-06T11:05:59Z,2026-09-06,2,20.1171,24.2000,4.0829,16.6701,1.5680,0
2026-09-07,tabicl,2026-09-07T12:45:44Z,2026-09-07,1,20.9584,24.2000,3.2416,10.5080,1.2181,0
2026-09-08,climatology,2026-09-02T11:28:28Z,2026-09-02,7,19.1121,21.4000,2.2879,5.2345,0.9069,1
2026-09-08,climatology,2026-09-03T11:25:26Z,2026-09-03,6,19.1121,21.4000,2.2879,5.2345,0.9069,1
2026-09-08,climatology,2026-09-04T11:28:01Z,2026-09-04,5,19.2235,21.4000,2.1765,4.7372,0.8642,1
2026-09-08,climatology,2026-09-05T10:44:54Z,2026-09-05,4,19.3571,21.4000,2.0429,4.1734,0.8649,1
2026-09-08,climatology,2026-09-06T11:05:59Z,2026-09-06,3,19.3889,21.4000,2.0111,4.0445,0.8256,1
2026-09-08,climatology,2026-09-07T12:45:44Z,2026-09-07,2,19.4514,21.4000,1.9486,3.7970,0.7880,1
2026-09-08,climatology,2026-09-08T11:28:12Z,2026-09-08,1,19.5763,21.4000,1.8237,3.3259,0.7562,1
2026-09-08,persistence,2026-09-02T11:28:28Z,2026-09-02,7,19.6000,21.4000,1.8000,3.2400,0.7178,1
2026-09-08,persistence,2026-09-03T11:25:26Z,2026-09-03,6,20.5000,21.4000,0.9000,0.8100,0.5733,1
2026-09-08,persistence,2026-09-04T11:28:01Z,2026-09-04,5,22.9000,21.4000,1.5000,2.2500,0.6522,1
2026-09-08,persistence,2026-09-05T10:44:54Z,2026-09-05,4,23.9000,21.4000,2.5000,6.2500,0.8578,1
2026-09-08,persistence,2026-09-06T11:05:59Z,2026-09-06,3,20.5000,21.4000,0.9000,0.8100,0.4687,1
2026-09-08,persistence,2026-09-07T12:45:44Z,2026-09-07,2,21.7000,21.4000,0.3000,0.0900,0.3880,1
2026-09-08,persistence,2026-09-08T11:28:12Z,2026-09-08,1,24.2000,21.4000,2.8000,7.8400,1.0167,0
2026-09-08,seasonal_naive,2026-09-02T11:28:28Z,2026-09-02,7,20.0000,21.4000,1.4000,1.9600,,
2026-09-08,seasonal_naive,2026-09-03T11:25:26Z,2026-09-03,6,20.0000,21.4000,1.4000,1.9600,,
2026-09-08,seasonal_naive,2026-09-04T11:28:01Z,2026-09-04,5,20.0000,21.4000,1.4000,1.9600,,
2026-09-08,seasonal_naive,2026-09-05T10:44:54Z,2026-09-05,4,20.0000,21.4000,1.4000,1.9600,,
2026-09-08,seasonal_naive,2026-09-06T11:05:59Z,2026-09-06,3,20.0000,21.4000,1.4000,1.9600,,
2026-09-08,seasonal_naive,2026-09-07T12:45:44Z,2026-09-07,2,20.0000,21.4000,1.4000,1.9600,,
2026-09-08,seasonal_naive,2026-09-08T11:28:12Z,2026-09-08,1,20.0000,21.4000,1.4000,1.9600,,
2026-09-08,tabicl,2026-09-02T11:28:28Z,2026-09-02,7,18.9485,21.4000,2.4515,6.0099,0.8141,1
2026-09-08,tabicl,2026-09-03T11:25:26Z,2026-09-03,6,19.2803,21.4000,2.1197,4.4931,0.7241,1
2026-09-08,tabicl,2026-09-04T11:28:01Z,2026-09-04,5,20.5989,21.4000,0.8011,0.6418,0.4800,1
2026-09-08,tabicl,2026-09-05T10:44:54Z,2026-09-05,4,22.5257,21.4000,1.1257,1.2672,0.4947,1
2026-09-08,tabicl,2026-09-06T11:05:59Z,2026-09-06,3,20.0165,21.4000,1.3835,1.9141,0.4908,1
2026-09-08,tabicl,2026-09-07T12:45:44Z,2026-09-07,2,20.7245,21.4000,0.6755,0.4563,0.3356,1
2026-09-08,tabicl,2026-09-08T11:28:12Z,2026-09-08,1,23.5091,21.4000,2.1091,4.4483,0.6942,1
2026-09-09,climatology,2026-09-03T11:25:26Z,2026-09-03,7,18.6000,17.0000,1.6000,2.5600,0.4920,1
2026-09-09,climatology,2026-09-04T11:28:01Z,2026-09-04,6,18.6000,17.0000,1.6000,2.5600,0.4920,1
2026-09-09,climatology,2026-09-05T10:44:54Z,2026-09-05,5,18.7559,17.0000,1.7559,3.0832,0.5177,1
2026-09-09,climatology,2026-09-06T11:05:59Z,2026-09-06,4,18.8057,17.0000,1.8057,3.2606,0.5584,1
2026-09-09,climatology,2026-09-07T12:45:44Z,2026-09-07,3,18.8861,17.0000,1.8861,3.5574,0.5989,1
2026-09-09,climatology,2026-09-08T11:28:12Z,2026-09-08,2,19.0297,17.0000,2.0297,4.1197,0.6427,1
2026-09-09,climatology,2026-09-09T11:33:48Z,2026-09-09,1,19.0921,17.0000,2.0921,4.3769,0.6591,1
2026-09-09,persistence,2026-09-03T11:25:26Z,2026-09-03,7,20.5000,17.0000,3.5000,12.2500,1.1318,1
2026-09-09,persistence,2026-09-04T11:28:01Z,2026-09-04,6,22.9000,17.0000,5.9000,34.8100,2.1143,0
2026-09-09,persistence,2026-09-05T10:44:54Z,2026-09-05,5,23.9000,17.0000,6.9000,47.6100,2.6526,0
2026-09-09,persistence,2026-09-06T11:05:59Z,2026-09-06,4,20.5000,17.0000,3.5000,12.2500,1.1572,1
2026-09-09,persistence,2026-09-07T12:45:44Z,2026-09-07,3,21.7000,17.0000,4.7000,22.0900,1.6642,0
2026-09-09,persistence,2026-09-08T11:28:12Z,2026-09-08,2,24.2000,17.0000,7.2000,51.8400,3.0146,0
2026-09-09,persistence,2026-09-09T11:33:48Z,2026-09-09,1,21.4000,17.0000,4.4000,19.3600,1.8077,0
2026-09-09,seasonal_naive,2026-09-03T11:25:26Z,2026-09-03,7,17.6000,17.0000,0.6000,0.3600,,
2026-09-09,seasonal_naive,2026-09-04T11:28:01Z,2026-09-04,6,17.6000,17.0000,0.6000,0.3600,,
2026-09-09,seasonal_naive,2026-09-05T10:44:54Z,2026-09-05,5,17.6000,17.0000,0.6000,0.3600,,
2026-09-09,seasonal_naive,2026-09-06T11:05:59Z,2026-09-06,4,17.6000,17.0000,0.6000,0.3600,,
2026-09-09,seasonal_naive,2026-09-07T12:45:44Z,2026-09-07,3,17.6000,17.0000,0.6000,0.3600,,
2026-09-09,seasonal_naive,2026-09-08T11:28:12Z,2026-09-08,2,17.6000,17.0000,0.6000,0.3600,,
2026-09-09,seasonal_naive,2026-09-09T11:33:48Z,2026-09-09,1,17.6000,17.0000,0.6000,0.3600,,
2026-09-09,tabicl,2026-09-03T11:25:26Z,2026-09-03,7,19.1475,17.0000,2.1475,4.6118,0.7197,1
2026-09-09,tabicl,2026-09-04T11:28:01Z,2026-09-04,6,20.4736,17.0000,3.4736,12.0659,1.1200,1
2026-09-09,tabicl,2026-09-05T10:44:54Z,2026-09-05,5,22.1423,17.0000,5.1423,26.4432,1.8035,0
2026-09-09,tabicl,2026-09-06T11:05:59Z,2026-09-06,4,20.0199,17.0000,3.0199,9.1198,1.0241,1
2026-09-09,tabicl,2026-09-07T12:45:44Z,2026-09-07,3,20.5661,17.0000,3.5661,12.7171,1.2764,0
2026-09-09,tabicl,2026-09-08T11:28:12Z,2026-09-08,2,22.9868,17.0000,5.9868,35.8418,2.4034,0
2026-09-09,tabicl,2026-09-09T11:33:48Z,2026-09-09,1,21.2003,17.0000,4.2003,17.6425,1.6843,0
2026-09-10,climatology,2026-09-04T11:28:01Z,2026-09-04,7,18.2667,16.6000,1.6667,2.7779,0.4936,1
2026-09-10,climatology,2026-09-05T10:44:54Z,2026-09-05,6,18.2667,16.6000,1.6667,2.7779,0.4936,1
2026-09-10,climatology,2026-09-06T11:05:59Z,2026-09-06,5,18.3324,16.6000,1.7324,3.0012,0.5069,1
2026-09-10,climatology,2026-09-07T12:45:44Z,2026-09-07,4,18.4286,16.6000,1.8286,3.3438,0.5360,1
2026-09-10,climatology,2026-09-08T11:28:12Z,2026-09-08,3,18.5889,16.6000,1.9889,3.9557,0.5800,1
2026-09-10,climatology,2026-09-09T11:33:48Z,2026-09-09,2,18.6649,16.6000,2.0649,4.2638,0.6211,1
2026-09-10,climatology,2026-09-10T11:31:07Z,2026-09-10,1,18.6211,16.6000,2.0211,4.0848,0.5863,1
2026-09-10,persistence,2026-09-04T11:28:01Z,2026-09-04,7,22.9000,16.6000,6.3000,39.6900,2.2789,0
2026-09-10,persistence,2026-09-05T10:44:54Z,2026-09-05,6,23.9000,16.6000,7.3000,53.2900,2.8211,0
2026-09-10,persistence,2026-09-06T11:05:59Z,2026-09-06,5,20.5000,16.6000,3.9000,15.2100,1.3189,1
2026-09-10,persistence,2026-09-07T12:45:44Z,2026-09-07,4,21.7000,16.6000,5.1000,26.0100,1.7887,0
2026-09-10,persistence,2026-09-08T11:28:12Z,2026-09-08,3,24.2000,16.6000,7.6000,57.7600,3.1193,0
2026-09-10,persistence,2026-09-09T11:33:48Z,2026-09-09,2,21.4000,16.6000,4.8000,23.0400,1.8156,0
2026-09-10,persistence,2026-09-10T11:31:07Z,2026-09-10,1,17.0000,16.6000,0.4000,0.1600,0.2622,1
2026-09-10,seasonal_naive,2026-09-04T11:28:01Z,2026-09-04,7,16.4000,16.6000,0.2000,0.0400,,
2026-09-10,seasonal_naive,2026-09-05T10:44:54Z,2026-09-05,6,16.4000,16.6000,0.2000,0.0400,,
2026-09-10,seasonal_naive,2026-09-06T11:05:59Z,2026-09-06,5,16.4000,16.6000,0.2000,0.0400,,
2026-09-10,seasonal_naive,2026-09-07T12:45:44Z,2026-09-07,4,16.4000,16.6000,0.2000,0.0400,,
2026-09-10,seasonal_naive,2026-09-08T11:28:12Z,2026-09-08,3,16.4000,16.6000,0.2000,0.0400,,
2026-09-10,seasonal_naive,2026-09-09T11:33:48Z,2026-09-09,2,16.4000,16.6000,0.2000,0.0400,,
2026-09-10,seasonal_naive,2026-09-10T11:31:07Z,2026-09-10,1,16.4000,16.6000,0.2000,0.0400,,
2026-09-10,tabicl,2026-09-04T11:28:01Z,2026-09-04,7,20.3497,16.6000,3.7497,14.0603,1.2182,1
2026-09-10,tabicl,2026-09-05T10:44:54Z,2026-09-05,6,21.8326,16.6000,5.2326,27.3801,1.8006,0
2026-09-10,tabicl,2026-09-06T11:05:59Z,2026-09-06,5,20.0479,16.6000,3.4479,11.8880,1.1844,1
2026-09-10,tabicl,2026-09-07T12:45:44Z,2026-09-07,4,20.4399,16.6000,3.8399,14.7448,1.3741,0
2026-09-10,tabicl,2026-09-08T11:28:12Z,2026-09-08,3,22.4966,16.6000,5.8966,34.7699,2.2846,0
2026-09-10,tabicl,2026-09-09T11:33:48Z,2026-09-09,2,21.0528,16.6000,4.4528,19.8274,1.7363,0
2026-09-10,tabicl,2026-09-10T11:31:07Z,2026-09-10,1,17.0819,16.6000,0.4819,0.2322,0.2729,1
2026-09-11,climatology,2026-09-05T10:44:54Z,2026-09-05,7,17.8727,19.6000,1.7273,2.9836,0.7551,1
2026-09-11,climatology,2026-09-06T11:05:59Z,2026-09-06,6,17.8727,19.6000,1.7273,2.9836,0.7551,1
2026-09-11,climatology,2026-09-07T12:45:44Z,2026-09-07,5,17.9853,19.6000,1.6147,2.6073,0.7304,1
2026-09-11,climatology,2026-09-08T11:28:12Z,2026-09-08,4,18.1629,19.6000,1.4371,2.0653,0.7282,1
2026-09-11,climatology,2026-09-09T11:33:48Z,2026-09-09,3,18.2528,19.6000,1.3472,1.8149,0.6783,1
2026-09-11,climatology,2026-09-10T11:31:07Z,2026-09-10,2,18.2189,19.6000,1.3811,1.9074,0.6907,1
2026-09-11,climatology,2026-09-11T11:32:53Z,2026-09-11,1,18.1763,19.6000,1.4237,2.0269,0.7042,1
2026-09-11,persistence,2026-09-05T10:44:54Z,2026-09-05,7,23.9000,19.6000,4.3000,18.4900,1.4456,1
2026-09-11,persistence,2026-09-06T11:05:59Z,2026-09-06,6,20.5000,19.6000,0.9000,0.8100,0.5583,1
2026-09-11,persistence,2026-09-07T12:45:44Z,2026-09-07,5,21.7000,19.6000,2.1000,4.4100,0.7633,1
2026-09-11,persistence,2026-09-08T11:28:12Z,2026-09-08,4,24.2000,19.6000,4.6000,21.1600,1.5898,1
2026-09-11,persistence,2026-09-09T11:33:48Z,2026-09-09,3,21.4000,19.6000,1.8000,3.2400,0.6574,1
2026-09-11,persistence,2026-09-10T11:31:07Z,2026-09-10,2,17.0000,19.6000,2.6000,6.7600,0.8277,1
2026-09-11,persistence,2026-09-11T11:32:53Z,2026-09-11,1,16.6000,19.6000,3.0000,9.0000,1.1067,0
2026-09-11,seasonal_naive,2026-09-05T10:44:54Z,2026-09-05,7,15.9000,19.6000,3.7000,13.6900,,
2026-09-11,seasonal_naive,2026-09-06T11:05:59Z,2026-09-06,6,15.9000,19.6000,3.7000,13.6900,,
2026-09-11,seasonal_naive,2026-09-07T12:45:44Z,2026-09-07,5,15.9000,19.6000,3.7000,13.6900,,
2026-09-11,seasonal_naive,2026-09-08T11:28:12Z,2026-09-08,4,15.9000,19.6000,3.7000,13.6900,,
2026-09-11,seasonal_naive,2026-09-09T11:33:48Z,2026-09-09,3,15.9000,19.6000,3.7000,13.6900,,
2026-09-11,seasonal_naive,2026-09-10T11:31:07Z,2026-09-10,2,15.9000,19.6000,3.7000,13.6900,,
2026-09-11,seasonal_naive,2026-09-11T11:32:53Z,2026-09-11,1,15.9000,19.6000,3.7000,13.6900,,
2026-09-11,tabicl,2026-09-05T10:44:54Z,2026-09-05,7,21.8858,19.6000,2.2858,5.2249,0.7744,1
2026-09-11,tabicl,2026-09-06T11:05:59Z,2026-09-06,6,20.0960,19.6000,0.4960,0.2460,0.4183,1
2026-09-11,tabicl,2026-09-07T12:45:44Z,2026-09-07,5,20.4191,19.6000,0.8191,0.6709,0.4076,1
2026-09-11,tabicl,2026-09-08T11:28:12Z,2026-09-08,4,22.1922,19.6000,2.5922,6.7195,0.8219,1
2026-09-11,tabicl,2026-09-09T11:33:48Z,2026-09-09,3,21.0437,19.6000,1.4437,2.0843,0.4987,1
2026-09-11,tabicl,2026-09-10T11:31:07Z,2026-09-10,2,17.0896,19.6000,2.5104,6.3021,0.8274,1
2026-09-11,tabicl,2026-09-11T11:32:53Z,2026-09-11,1,16.9895,19.6000,2.6105,6.8147,0.9492,0
2026-09-12,climatology,2026-09-06T11:05:59Z,2026-09-06,7,17.6667,20.4000,2.7333,7.4709,1.0367,1
2026-09-12,climatology,2026-09-07T12:45:44Z,2026-09-07,6,17.6667,20.4000,2.7333,7.4709,1.0367,1
2026-09-12,climatology,2026-09-08T11:28:12Z,2026-09-08,5,17.8588,20.4000,2.5412,6.4577,0.9717,1
2026-09-12,climatology,2026-09-09T11:33:48Z,2026-09-09,4,17.9600,20.4000,2.4400,5.9536,0.9531,1
2026-09-12,climatology,2026-09-10T11:31:07Z,2026-09-10,3,17.9333,20.4000,2.4667,6.0846,0.9644,1
2026-09-12,climatology,2026-09-11T11:32:53Z,2026-09-11,2,17.8973,20.4000,2.5027,6.2635,0.9687,1
2026-09-12,climatology,2026-09-12T10:57:33Z,2026-09-12,1,17.9421,20.4000,2.4579,6.0413,0.9336,1
2026-09-12,persistence,2026-09-06T11:05:59Z,2026-09-06,7,20.5000,20.4000,0.1000,0.0100,0.5344,1
2026-09-12,persistence,2026-09-07T12:45:44Z,2026-09-07,6,21.7000,20.4000,1.3000,1.6900,0.6144,1
2026-09-12,persistence,2026-09-08T11:28:12Z,2026-09-08,5,24.2000,20.4000,3.8000,14.4400,1.2807,1
2026-09-12,persistence,2026-09-09T11:33:48Z,2026-09-09,4,21.4000,20.4000,1.0000,1.0000,0.5513,1
2026-09-12,persistence,2026-09-10T11:31:07Z,2026-09-10,3,17.0000,20.4000,3.4000,11.5600,1.1100,1
2026-09-12,persistence,2026-09-11T11:32:53Z,2026-09-11,2,16.6000,20.4000,3.8000,14.4400,1.2944,1
2026-09-12,persistence,2026-09-12T10:57:33Z,2026-09-12,1,19.6000,20.4000,0.8000,0.6400,0.3178,1
2026-09-12,seasonal_naive,2026-09-06T11:05:59Z,2026-09-06,7,15.5000,20.4000,4.9000,24.0100,,
2026-09-12,seasonal_naive,2026-09-07T12:45:44Z,2026-09-07,6,15.5000,20.4000,4.9000,24.0100,,
2026-09-12,seasonal_naive,2026-09-08T11:28:12Z,2026-09-08,5,15.5000,20.4000,4.9000,24.0100,,
2026-09-12,seasonal_naive,2026-09-09T11:33:48Z,2026-09-09,4,15.5000,20.4000,4.9000,24.0100,,
2026-09-12,seasonal_naive,2026-09-10T11:31:07Z,2026-09-10,3,15.5000,20.4000,4.9000,24.0100,,
2026-09-12,seasonal_naive,2026-09-11T11:32:53Z,2026-09-11,2,15.5000,20.4000,4.9000,24.0100,,
2026-09-12,seasonal_naive,2026-09-12T10:57:33Z,2026-09-12,1,15.5000,20.4000,4.9000,24.0100,,
2026-09-12,tabicl,2026-09-06T11:05:59Z,2026-09-06,7,20.1202,20.4000,0.2798,0.0783,0.4283,1
2026-09-12,tabicl,2026-09-07T12:45:44Z,2026-09-07,6,20.3861,20.4000,0.0139,0.0002,0.3681,1
2026-09-12,tabicl,2026-09-08T11:28:12Z,2026-09-08,5,21.9679,20.4000,1.5679,2.4583,0.5779,1
2026-09-12,tabicl,2026-09-09T11:33:48Z,2026-09-09,4,20.8112,20.4000,0.4112,0.1691,0.3766,1
2026-09-12,tabicl,2026-09-10T11:31:07Z,2026-09-10,3,17.3694,20.4000,3.0306,9.1845,1.0062,1
2026-09-12,tabicl,2026-09-11T11:32:53Z,2026-09-11,2,17.1517,20.4000,3.2483,10.5515,1.1943,0
2026-09-12,tabicl,2026-09-12T10:57:33Z,2026-09-12,1,19.5589,20.4000,0.8411,0.7074,0.3651,1
2026-09-13,climatology,2026-09-07T12:45:44Z,2026-09-07,7,17.4212,21.7000,4.2788,18.3081,1.6722,1
2026-09-13,climatology,2026-09-08T11:28:12Z,2026-09-08,6,17.4212,21.7000,4.2788,18.3081,1.6722,1
2026-09-13,climatology,2026-09-09T11:33:48Z,2026-09-09,5,17.5382,21.7000,4.1618,17.3206,1.5929,1
